id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
582010,Monster Hunter: World,2018,['Accion'],10000000 - 20000000,15000000.0,8934,148.9,427283,58615,485898,0.8793676862222113,29.99,False
648800,Raft,2022,"['Aventura', 'Indie', 'Simulacion']",10000000 - 20000000,15000000.0,0,0.0,316714,22510,339224,0.9336426667924439,19.99,False
284160,BeamNG.drive,2015,"['Carreras', 'Simulacion', 'Acceso anticipado']",5000000 - 10000000,7500000.0,0,0.0,299119,7884,307003,0.9743194691908548,24.99,False
264710,Subnautica,2018,"['Aventura', 'Indie']",2000000 - 5000000,3500000.0,2308,38.46666666666667,297572,9157,306729,0.9701462854832767,29.99,False
1203220,NARAKA: BLADEPOINT,2021,"['Accion', 'Aventura', 'Multijugador masivo']",20000000 - 50000000,35000000.0,0,0.0,222830,94311,317141,0.7026212315657704,0.0,True
1584640,NARAKA: BLADEPOINT Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
108600,Project Zomboid,2013,"['Indie', 'RPG', 'Simulacion', 'Acceso anticipado']",10000000 - 20000000,15000000.0,3715,61.916666666666664,339627,20995,360622,0.9417811447998181,19.99,False
548430,Deep Rock Galactic,2020,['Accion'],5000000 - 10000000,7500000.0,3093,51.55,326096,9180,335276,0.9726195731278111,29.99,False
275850,No Man's Sky,2016,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,0,0.0,287427,59294,346721,0.8289864184747967,59.99,False
1118200,People Playground,2019,"['Accion', 'Casual', 'Indie', 'Simulacion']",5000000 - 10000000,7500000.0,3068,51.13333333333333,271156,3874,275030,0.9859142638984838,9.99,False
374320,DARK SOULS™ III,2016,['Accion'],5000000 - 10000000,7500000.0,14198,236.63333333333333,383471,23127,406598,0.9431207236631759,59.99,False
377160,Fallout 4,2015,['RPG'],10000000 - 20000000,15000000.0,7468,124.46666666666667,321613,65817,387430,0.8301189892367653,19.99,False
1145360,Hades,2020,"['Accion', 'Indie', 'RPG']",5000000 - 10000000,7500000.0,2538,42.3,271755,4795,276550,0.9826613632254565,24.99,False
289070,Sid Meier’s Civilization® VI,2016,['Estrategia'],10000000 - 20000000,15000000.0,0,0.0,299471,45507,344978,0.8680872403457611,59.99,False
251570,7 Days to Die,2024,"['Accion', 'Aventura', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",10000000 - 20000000,15000000.0,6457,107.61666666666666,322283,41459,363742,0.886020860939897,29.24,False
1063730,New World: Aeternum,2021,"['Accion', 'Aventura', 'Multijugador masivo', 'RPG']",50000000 - 100000000,75000000.0,8059,134.31666666666666,196334,89723,286057,0.6863457282989055,59.99,False
2767030,Marvel Rivals,2024,"['Accion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2936120,Marvel Rivals Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
438100,VRChat,2017,"['Aventura', 'Casual', 'Multijugador masivo', 'Simulacion', 'Deportes', 'Gratis', 'Acceso anticipado']",10000000 - 20000000,15000000.0,0,0.0,177793,57584,235377,0.755354176491331,0.0,True
1794680,Vampire Survivors,2022,"['Accion', 'Casual', 'Indie', 'RPG']",5000000 - 10000000,7500000.0,2289,38.15,243277,3737,247014,0.9848713028411346,4.99,False
238960,Path of Exile,2013,"['Accion', 'Aventura', 'Indie', 'Multijugador masivo', 'RPG', 'Gratis']",20000000 - 50000000,35000000.0,10679,177.98333333333332,208341,25016,233357,0.8927994446277592,0.0,True
394360,Hearts of Iron IV,2016,"['Simulacion', 'Estrategia']",5000000 - 10000000,7500000.0,18552,309.2,296016,32235,328251,0.901797709679483,49.99,False
1517290,Battlefield™ 2042,2021,"['Accion', 'Aventura', 'Casual']",10000000 - 20000000,15000000.0,17349,289.15,135797,156341,292138,0.4648385352128104,59.99,False
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019,"['Accion', 'Aventura']",10000000 - 20000000,15000000.0,2638,43.96666666666667,299281,14777,314058,0.9529481815460839,59.99,False
391540,Undertale,2015,"['Indie', 'RPG']",5000000 - 10000000,7500000.0,0,0.0,246907,8407,255314,0.9670719192837055,9.99,False
990080,Hogwarts Legacy,2023,"['Accion', 'Aventura', 'RPG']",10000000 - 20000000,15000000.0,2275,37.916666666666664,281092,29921,311013,0.9037950182146727,59.99,False
2073850,THE FINALS,2023,"['Accion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1237970,Titanfall® 2,2020,['Accion'],5000000 - 10000000,7500000.0,659,10.983333333333333,238008,11478,249486,0.9539934104518891,29.99,False
976730,Halo: The Master Chief Collection,2019,['Accion'],5000000 - 10000000,7500000.0,1894,31.566666666666666,219820,18029,237849,0.9241998074408553,39.99,False
1326470,Sons Of The Forest,2024,"['Accion', 'Aventura', 'Indie', 'Simulacion']",10000000 - 20000000,15000000.0,0,0.0,212182,30041,242223,0.8759779211718127,29.99,False
107410,Arma 3,2013,"['Accion', 'Simulacion', 'Estrategia']",10000000 - 20000000,15000000.0,11299,188.31666666666666,253199,26782,279981,0.9043435090238267,29.99,False
1238810,Battlefield™ V,2020,['Accion'],5000000 - 10000000,7500000.0,1774,29.566666666666666,172471,70825,243296,0.7088936932789688,49.99,False
700330,SCP: Secret Laboratory,2017,"['Accion', 'Gratis']",5000000 - 10000000,7500000.0,1073,17.883333333333333,191921,17852,209773,0.914898485505761,0.0,True
698780,Doki Doki Literature Club!,2017,"['Casual', 'Gratis', 'Indie']",5000000 - 10000000,7500000.0,0,0.0,201248,7368,208616,0.9646815201135099,0.0,True
632360,Risk of Rain 2,2020,"['Accion', 'Indie']",5000000 - 10000000,7500000.0,3145,52.416666666666664,286416,20064,306480,0.9345340642129992,24.99,False
433850,Z1 Battle Royale,2018,"['Accion', 'Aventura', 'Gratis', 'Multijugador masivo']",10000000 - 20000000,15000000.0,3085,51.416666666666664,113903,90515,204418,0.5572063125556458,0.0,True
261550,Mount & Blade II: Bannerlord,2022,"['Accion', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",10000000 - 20000000,15000000.0,0,0.0,228586,31683,260269,0.8782682532303118,49.99,False
255710,Cities: Skylines,2015,"['Simulacion', 'Estrategia']",10000000 - 20000000,15000000.0,4406,73.43333333333334,251370,18731,270101,0.9306518672644677,29.99,False
1599340,Lost Ark,2022,"['Accion', 'Aventura', 'Multijugador masivo', 'RPG', 'Gratis']",50000000 - 100000000,75000000.0,6874,114.56666666666666,143421,58224,201645,0.7112549282154281,0.0,True
1551360,Forza Horizon 5,2021,"['Accion', 'Aventura', 'Carreras', 'Simulacion', 'Deportes']",5000000 - 10000000,7500000.0,0,0.0,190308,24493,214801,0.8859735289872952,29.99,False
49520,Borderlands 2,2012,"['Accion', 'RPG']",5000000 - 10000000,7500000.0,3072,51.2,272096,17578,289674,0.9393179919495709,19.99,False
1489280,鬼谷八荒 Playtest,2020,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1468810,鬼谷八荒 Tale of Immortal,2023,"['Accion', 'Aventura', 'Indie', 'RPG', 'Simulacion']",10000000 - 20000000,15000000.0,4033,67.21666666666667,120255,106082,226337,0.5313095075042967,19.99,False
594650,Hunt: Showdown 1896,2019,['Accion'],10000000 - 20000000,15000000.0,5505,91.75,178316,65549,243865,0.731207840403502,29.99,False
526870,Satisfactory,2024,"['Aventura', 'Indie', 'Simulacion', 'Estrategia']",5000000 - 10000000,7500000.0,4676,77.93333333333334,217300,6461,223761,0.9711254418777178,39.99,False
489830,The Elder Scrolls V: Skyrim Special Edition,2016,['RPG'],5000000 - 10000000,7500000.0,6466,107.76666666666667,300970,26626,327596,0.9187230613316402,39.99,False
72850,The Elder Scrolls V: Skyrim,2011,['RPG'],5000000 - 10000000,7500000.0,0,0.0,300564,16306,316870,0.9485404108940575,19.99,False
1144200,Ready or Not,2023,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,1163,19.383333333333333,199469,24824,224293,0.889323340451998,49.99,False
1240440,Halo Infinite,2021,"['Accion', 'Gratis']",10000000 - 20000000,15000000.0,0,0.0,122814,52954,175768,0.698727868554003,0.0,True
1426210,It Takes Two,2021,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,1007,16.783333333333335,196478,9999,206477,0.9515732987209229,39.99,False
2995920,It Takes Two Friend's Pass,2021,"['Accion', 'Aventura', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
294100,RimWorld,2018,"['Indie', 'Simulacion', 'Estrategia']",5000000 - 10000000,7500000.0,0,0.0,201079,4151,205230,0.9797739121960727,34.99,False
1625450,Muck,2021,"['Accion', 'Aventura', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
782330,DOOM Eternal,2020,['Accion'],5000000 - 10000000,7500000.0,0,0.0,183390,17843,201233,0.9113316404367077,39.99,False
319630,Life is Strange - Episode 1,2015,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,0,0.0,161932,6417,168349,0.961882755466323,0.0,True
427520,Factorio,2020,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",5000000 - 10000000,7500000.0,13724,228.73333333333332,204396,6366,210762,0.9697953141458138,35.0,False
435150,Divinity: Original Sin 2 - Definitive Edition,2017,"['Aventura', 'RPG', 'Estrategia']",5000000 - 10000000,7500000.0,0,0.0,179788,7811,187599,0.9583633175016925,44.99,False
1222670,The Sims™ 4,2020,"['Aventura', 'Casual', 'Simulacion', 'Gratis']",10000000 - 20000000,15000000.0,1817,30.283333333333335,143291,20763,164054,0.8734380143123606,0.0,True
477160,Human Fall Flat,2016,"['Aventura', 'Casual', 'Indie', 'Simulacion']",10000000 - 20000000,15000000.0,0,0.0,199956,11180,211136,0.9470483479842376,19.99,False
268910,Cuphead,2017,"['Accion', 'Indie']",5000000 - 10000000,7500000.0,938,15.633333333333333,172842,6604,179446,0.9631978422478071,19.99,False
1238840,Battlefield™ 1,2020,"['Accion', 'Multijugador masivo']",2000000 - 5000000,3500000.0,2104,35.06666666666667,156453,24369,180822,0.8652321067126788,39.99,False
552520,Far Cry® 5,2018,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,0,0.0,136456,32202,168658,0.8090692407119734,5.99,False
812140,Assassin's Creed® Odyssey,2018,"['Accion', 'Aventura', 'RPG']",2000000 - 5000000,3500000.0,4060,67.66666666666667,150277,18648,168925,0.8896078141186917,11.99,False
203160,Tomb Raider,2013,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,0,0.0,235170,9547,244717,0.9609875897465235,14.99,False
646570,Slay the Spire,2019,"['Indie', 'Estrategia']",5000000 - 10000000,7500000.0,6613,110.21666666666667,172382,3835,176217,0.9782370599885368,8.49,False
1782210,Crab Game,2021,"['Accion', 'Casual', 'Gratis', 'Indie', 'Carreras']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
393380,Squad,2020,"['Accion', 'Indie', 'Multijugador masivo', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,169225,34721,203946,0.8297539544781461,49.99,False
52003,Portal,2007,['Accion'],0 - 20000,10000.0,0,0.0,56620,1154,57774,0.980025617059577,9.99,False
12210,Grand Theft Auto IV: The Complete Edition,2020,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,0,0.0,140665,30213,170878,0.8231896440735496,6.99,False
444200,World of Tanks Blitz,2016,"['Accion', 'Multijugador masivo', 'Simulacion', 'Estrategia', 'Gratis']",10000000 - 20000000,15000000.0,2751,45.85,115606,31228,146834,0.7873244616369506,0.0,True
3341250,World of Tanks Blitz Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
518790,theHunter: Call of the Wild™,2017,"['Aventura', 'Simulacion', 'Deportes']",5000000 - 10000000,7500000.0,0,0.0,155023,19759,174782,0.8869506013205021,19.99,False
552990,World of Warships,2017,"['Accion', 'Multijugador masivo', 'Simulacion', 'Estrategia', 'Gratis']",10000000 - 20000000,15000000.0,5446,90.76666666666667,111148,33084,144232,0.770619557379777,0.0,True
534380,Dying Light 2 Stay Human: Reloaded Edition,2022,"['Accion', 'Aventura', 'RPG']",5000000 - 10000000,7500000.0,0,0.0,150539,39495,190034,0.7921687697990886,59.99,False
588650,Dead Cells,2018,"['Accion', 'Aventura', 'Indie']",5000000 - 10000000,7500000.0,2520,42.0,160065,4772,164837,0.9710501889745627,12.49,False
270880,American Truck Simulator,2016,"['Indie', 'Simulacion']",2000000 - 5000000,3500000.0,0,0.0,165324,5425,170749,0.9682282180276311,19.99,False
813780,Age of Empires II: Definitive Edition,2019,['Estrategia'],2000000 - 5000000,3500000.0,0,0.0,150058,8044,158102,0.9491214532390482,34.99,False
1229490,ULTRAKILL,2020,"['Accion', 'Indie', 'Acceso anticipado']",5000000 - 10000000,7500000.0,0,0.0,152394,3487,155881,0.9776303718862466,24.99,False
388520,Call of Duty®: Black Ops III,2015,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,38969,23378,62347,0.625034083436252,59.99,False
366842,Call of Duty®: Black Ops III,2015,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,38921,23371,62292,0.6248153856032878,59.99,False
311210,Call of Duty®: Black Ops III,2015,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,2607,43.45,178293,33583,211876,0.8414969132889049,59.99,False
379720,DOOM,2016,['Accion'],2000000 - 5000000,3500000.0,1006,16.766666666666666,191069,9048,200117,0.9547864499267928,19.99,False
1332010,Stray,2022,"['Aventura', 'Indie']",5000000 - 10000000,7500000.0,406,6.766666666666667,148731,4179,152910,0.9726701981557779,29.99,False
1222140,Detroit: Become Human,2020,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,0,0.0,150302,6865,157167,0.9563203471466657,11.99,False
1172380,STAR WARS Jedi: Fallen Order™,2019,"['Accion', 'Aventura']",2000000 - 5000000,3500000.0,1180,19.666666666666668,137167,17673,154840,0.8858628261431155,39.99,False
48700,Mount & Blade: Warband,2010,"['Accion', 'RPG']",5000000 - 10000000,7500000.0,6662,111.03333333333333,161503,3750,165253,0.9773075224050396,19.99,False
262060,Darkest Dungeon®,2016,"['Indie', 'RPG', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,134496,12199,146695,0.916841064794301,24.99,False
1677740,Stumble Guys,2021,"['Accion', 'Casual', 'Indie', 'Multijugador masivo', 'Gratis']",2000000 - 5000000,3500000.0,703,11.716666666666667,106632,18724,125356,0.8506333960879415,0.0,True
306130,The Elder Scrolls® Online,2017,"['Accion', 'Aventura', 'Multijugador masivo', 'RPG']",5000000 - 10000000,7500000.0,7401,123.35,123522,27879,151401,0.8158598688251729,19.99,False
1057090,Ori and the Will of the Wisps,2020,['Accion'],2000000 - 5000000,3500000.0,863,14.383333333333333,129681,4585,134266,0.9658513696691642,29.99,False
508440,Totally Accurate Battle Simulator,2021,"['Indie', 'Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,0,0.0,130199,2886,133085,0.9783146109629184,19.99,False
240,Counter-Strike: Source,2004,['Accion'],10000000 - 20000000,15000000.0,5044,84.06666666666666,172801,6697,179498,0.9626903920935053,9.99,False
1962391,EA SPORTS™ FIFA 23,2022,"['Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,0.0,True
281990,Stellaris,2016,"['Simulacion', 'Estrategia']",2000000 - 5000000,3500000.0,8830,147.16666666666666,156474,23733,180207,0.868301453328672,39.99,False
1289310,Helltaker,2020,"['Aventura', 'Gratis', 'Indie']",2000000 - 5000000,3500000.0,102,1.7,121255,2780,124035,0.9775869714193575,0.0,True
50100,Sid Meier's Civilization® V,2010,['Estrategia'],0 - 20000,10000.0,0,0.0,134711,5726,140437,0.9592272691669574,29.99,False
1611740,BattleBit Remastered Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
671860,BattleBit Remastered,2023,"['Accion', 'Multijugador masivo', 'Acceso anticipado']",2000000 - 5000000,3500000.0,1391,23.183333333333334,121124,19778,140902,0.8596329363671205,14.99,False
2139460,Once Human,2024,"['Accion', 'Aventura', 'RPG', 'Simulacion', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
714010,Aimlabs,2023,"['Accion', 'Aventura', 'Casual', 'Indie', 'Simulacion', 'Gratis']",2000000 - 5000000,3500000.0,927,15.45,79517,4815,84332,0.9429042356400892,0.0,True
1506830,FIFA 22,2021,"['Simulacion', 'Deportes']",2000000 - 5000000,3500000.0,8593,143.21666666666667,97381,23608,120989,0.8048748233310467,0.0,True
433340,Slime Rancher,2017,"['Accion', 'Aventura', 'Indie', 'Simulacion']",2000000 - 5000000,3500000.0,876,14.6,131769,2760,134529,0.9794839774323751,19.99,False
386360,SMITE®,2015,"['Accion', 'Aventura', 'Casual', 'Multijugador masivo', 'RPG', 'Estrategia', 'Gratis']",10000000 - 20000000,15000000.0,0,0.0,94353,25387,119740,0.7879822949724403,0.0,True
379430,Kingdom Come: Deliverance,2018,"['Accion', 'Aventura', 'RPG']",2000000 - 5000000,3500000.0,2684,44.733333333333334,129909,24953,154862,0.8388694450543064,7.49,False
457140,Oxygen Not Included,2019,"['Indie', 'Simulacion']",2000000 - 5000000,3500000.0,2437,40.61666666666667,121944,4094,126038,0.9675177327472667,24.99,False
1818750,MultiVersus,2022,"['Accion', 'Gratis']",5000000 - 10000000,7500000.0,0,0.0,90445,27557,118002,0.7664700598294945,0.0,True
1469850,Inscryption Playtest,2020,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
883710,Resident Evil 2,2019,['Accion'],5000000 - 10000000,7500000.0,1000,16.666666666666668,163665,5096,168761,0.969803449849195,39.99,False
362890,Black Mesa,2020,"['Accion', 'Aventura', 'Indie']",2000000 - 5000000,3500000.0,0,0.0,117371,5832,123203,0.952663490337086,19.99,False
244210,Assetto Corsa,2014,"['Indie', 'Carreras', 'Simulacion', 'Deportes']",5000000 - 10000000,7500000.0,0,0.0,135644,10838,146482,0.9260113870646223,19.99,False
397540,Borderlands 3,2020,"['Accion', 'RPG']",2000000 - 5000000,3500000.0,2693,44.88333333333333,122703,21417,144120,0.8513946711074105,59.99,False
1832640,Mirror 2: Project X,2022,"['Aventura', 'Indie', 'RPG', 'Acceso anticipado']",2000000 - 5000000,3500000.0,0,0.0,28870,88129,116999,0.2467542457627843,1.99,False
1868140,DAVE THE DIVER,2023,"['Aventura', 'Casual', 'RPG', 'Simulacion']",2000000 - 5000000,3500000.0,0,0.0,119992,3511,123503,0.9715715407722889,19.99,False
2183900,"Warhammer 40,000: Space Marine 2",2024,"['Accion', 'Aventura', 'RPG']",5000000 - 10000000,7500000.0,0,0.0,127245,26436,153681,0.8279813379663068,38.99,False
1990390,Splitgate Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
677620,Splitgate,2019,"['Accion', 'Gratis', 'Indie']",5000000 - 10000000,7500000.0,570,9.5,102282,9412,111694,0.915734059125826,0.0,True
